codigo_IBGE_dv,Codigo_IBGE,densidade_banda_larga,densidade_telefonia_fixa,densidade_telefonia_movel,densidade_tv_assinatura
1100379,110037,5.2381670183901,0.84413626771179,48.387096774194,0.31655110039192
1100403,110040,8.0150956959296,0.79971246293468,57.871327163267,0.32797196513613
1100452,110045,15.581219696416,0.94778646785079,80.659308530078,0.66271958677485
1100502,110050,13.132307692308,1.3538461538462,39.396923076923,0.16
1100601,110060,15.696844775646,1.0623117171397,45.267163469161,0.2219755826859
1100700,110070,12.188173163783,0.52810784518102,29.177958446251,0.25710513515392
1100809,110080,9.1171440786661,1.3574176998717,83.589853213624,1.0367678495083
1100908,110090,12.829284981184,1.1289770783442,74.238795757783,0.17105713308245
1100924,110092,1.0378562313909,1.4376860910251,61.344108889834,0.28073160357295
1100940,110094,8.3557554089418,0.37595370609266,39.615200324352,0.76296487412922
1101005,110100,2.6086956521739,1.2061711079944,77.784011220196,0.25245441795231
1101104,110110,13.707366669748,1.8116276920233,84.554949625659,1.1091598114428
1101203,110120,12.694218370151,0.91956452806257,54.645386322799,0.14797590106754
1101302,110130,32.793938827051,1.3469273220466,79.824151155177,0.23384154896642
1101401,110140,1.3986879564303,1.0087882163634,61.300903577175,0.34657754672608
1101435,110143,3.7379067722076,0.73292289651129,69.48109058927,0.073292289651129
1101450,110145,4.8267130875138,0.56971039721475,44.247507517012,0.15825288811521
1101468,110146,5.0305594734368,2.820874471086,92.994828396803,0.42313117066291
1101476,110147,9.1583240637746,1.9651464590286,110.67853170189,0.33370411568409
1101484,110148,0.32245062474809,1.3301088270859,73.014913341395,0.16122531237404
1101492,110149,13.879931714719,0.9152124430956,56.747913505311,0.24184370257967
1101500,110150,20.969103494851,1.1311835218639,75.358770893128,0.3714333952389
1101559,110155,7.6201923076923,1.4663461538462,89.711538461538,0.40865384615385
1101609,110160,3.4885968303054,0.87939698492462,45.545032856591,0.18361035948976
1101708,110170,9.5478747405469,1.2814727912643,74.821766988539,0.23463586318924
1101757,110175,4.209614551754,0.5110437418796,61.524469467302,0.31182330012993
1101807,110180,7.0570107858243,1.1864406779661,62.989214175655,0.21571648690293
1200013,120001,1.7937790216907,1.2594618662935,79.314292983907,1.6220342217416
1200054,120005,3.7651980651066,3.4383579552883,90.050987057132,1.3073604392731
1200104,120010,5.8769310179552,2.0425469159016,86.373188806548,0.9585960255134
1200138,120013,1.0688611426409,0.98373060915626,95.544835414302,1.3715474839198
1200179,120017,1.0749185667752,0.90390879478827,54.64983713355,0.52117263843648
1200203,120020,8.3712121212121,2.9979946524064,96.368092691622,1.2210338680927
1200252,120025,66.742188734918,1.26455556141,79.761842035934,0.70077454028136
1200302,120030,2.243754644715,1.7921454296004,75.424455496484,0.79174526953639
1200328,120032,0.54473806212332,0.23180343069077,47.264719517849,0.34770514603616
1200336,120033,2.5556177773253,1.0945374942728,73.980552868706,1.1098101104719
1200344,120034,2.3708895990104,2.1956499329966,89.805174724255,1.8760952479126
1200351,120035,0.61337253510417,0.28894408678461,43.762356161606,0.091245501089877
1200385,120038,1.9903707748052,1.4344567429394,71.266193477937,0.843798084082
1200393,120039,1.0642554213011,0.39209410258462,31.551572377371,0.20804993198368
1200401,120040,19.645156060765,15.770100035284,104.86420377063,2.2493634551748
1200427,120042,1.9982799615521,0.90049071685132,46.102089340821,0.3743613092528
1200435,120043,0.82692586682141,0.29014942695488,37.182649064268,0.44973161178007
1200450,120045,9.4387102277574,1.9619551309392,86.108504648981,1.2368847564617
1200500,120050,1.7575474898236,1.797829036635,77.614060379919,0.85651289009498
1200609,120060,3.7594328836039,1.2988794877658,68.426709352847,0.77749828493025
1200708,120070,1.1325883418907,1.9178495922682,73.945434410551,1.0218463706836
1200807,120080,1.1598140118071,0.51721435661669,67.316232171778,0.83067760305104
1300029,130002,0.67089534032691,0.16467431080751,43.108075140278,5.5928275189071
1300060,130006,0.40221216691805,0.10055304172951,49.689961454667,3.058488352606
1300086,130008,0.77665827036104,0.15393226980129,45.556954939826,7.5356842989085
1300102,130010,0.27351050736199,0.13219674522496,48.57546610749,5.8622418744587
1300144,130014,1.7634900391398,0.18030696160781,50.88174501957,3.5357755398215
1300201,130020,0.31627372052904,0.13896875599003,30.692926969523,4.9980831895726
1300300,130030,3.8361175466407,0.15120107303987,61.73393488599,12.186318741617
1300409,130040,1.8507849632724,1.1414374189831,37.991502232464,5.8512170531471
1300508,130050,0.71994896564294,0.13366141134299,58.033354597649,7.6217382058993
1300607,130060,0.50810063958282,0.16268134512959,53.178971764758,6.4314844115615
1300631,130063,2.0338487050676,0.136565380676,57.196507828123,9.9009900990099
1300680,130068,0.6686626746507,0.13473053892216,61.492015968064,5.184630738523
1300706,130070,2.0310086389382,0.20024028834602,61.917157732136,1.6333886377939
1300805,130080,3.1208656208656,0.12757512757513,45.879795879796,5.9298809298809
1300839,130083,0.79365079365079,0.1260940513277,46.202343865895,5.9264204124017
1300904,130090,0.26281208935611,0.15643576747388,40.560665790626,4.0798448157187
1301001,130100,0.6929210627111,0.70684912427313,66.193112573558,3.2034541592674
1301100,130110,2.1586810922205,0.10303967027306,38.438948995363,3.1504379185987
1301159,130115,1.675196287231,0.098540958072412,12.749928478337,0.52767093677485
1301209,130120,0.34020273776712,2.875001441537,65.712176951553,2.7412268056693
1301308,130130,0.97672695429591,0.13472095921323,52.615270620727,3.890067697282
1301407,130140,0.6229063425708,0.53154674566042,58.76913706708,1.8908668087816
1301506,130150,0.24098708309235,0.23134759976865,52.94968189705,2.9978793136688
1301605,130160,0.72521177402645,0.16454384788835,78.316777378268,7.3496252056798
1301654,130165,1.6402024079567,0.063979526551504,43.174547781074,2.1694875821555
1301704,130170,0.64341288574176,0.4283591223009,84.09476352828,4.769647696477
1301803,130180,0.66405748748877,0.064160143718722,25.731425638393,1.4724752983447
1301852,130185,3.9301661370128,0.19107767810451,101.60706384006,2.9928798423106
1301902,130190,8.466447532822,0.40270649520404,81.662918324587,3.6099417565308
1301951,130195,0.87437315160087,0.30860228880031,79.95370965668,3.9475376109039
1302009,130200,3.1894329896907,1.0416666666667,117.6868556701,21.767611683849
1302108,130210,8.5470085470085,1.4245014245014,363.58974358974,25.868945868946
1302207,130220,0.35495321071313,0.15488867376573,44.343336560181,4.0464666021297
1302306,130230,1.7010845342445,0.2005645520725,109.86480463527,4.7912642995097
1302405,130240,0.3900597672224,0.15518506867988,51.651462724127,2.7094474153298
1302504,130250,8.2429000230894,0.33529760171865,76.564303855922,8.9667011333862
1302553,130255,0.29428209881993,0.11771283952797,36.814690562373,3.6991259821665
1302603,130260,19.672787349456,9.7588415813978,110.85973111433,5.283471851405
1302702,130270,3.2296838254507,0.16723281944082,41.278634265308,3.0694190401533
1302801,130280,0.48092687725434,0.11476664116297,37.78555033337,4.8475243195978
1302900,130290,1.6838223068668,0.25544521531462,51.172176121163,6.2984627941777
1303007,130300,5.8590511285122,0.16582220175035,48.751727314602,6.0479041916168
1303106,130310,2.1233673865253,0.13966119229277,56.270528902108,5.7804215698953
1303205,130320,5.0453542534935,0.30889924000981,57.092424613876,4.9963226280951
1303304,130330,1.86816926975,0.12857845176417,42.722081458231,2.3484476042809
1303403,130340,0.52903236887984,0.46290332276986,73.775109714099,3.2927112050086
1303502,130350,0.26508972267537,0.11725122349103,36.526305057096,1.865823817292
1303536,130353,5.4337839611498,1.3335083344271,54.232838955243,8.1716760729755
1303569,130356,5.8756024787698,0.18648152398439,62.448358962589,11.464310305256
1303601,130360,0.21079575397124,0.097869457200934,22.430926748475,5.8646390122713
1303700,130370,0.78031499832448,0.20106276030447,61.702331370578,5.1462492220786
1303809,130380,2.0284493206608,0.27428717229062,61.638068508005,6.8486742786673
1303908,130390,0.39180155251365,0.14937434189583,36.43019810466,5.2183069275412
1303957,130395,0.69491756370078,0.40877503747105,43.459599400463,5.2255075623382
1304005,130400,7.697276348369,0.26913553665626,70.201313381419,8.1171277855528
1304062,130406,0.68465154302064,0.7094683366909,56.818779013751,5.8509240606114
1304104,130410,0.41479023465276,0.30220431381844,65.495378051671,9.4749940744252
1304203,130420,0.5704641350211,0.72405063291139,91.383966244726,7.8396624472574
1304237,130423,0.58829709003047,0.12081100955983,44.032986658262,5.4364954301922
1304260,130426,0.50581689428427,0.086711467591589,53.977888575764,5.8747019293302
1304302,130430,0.77466108577497,0.24989067283064,67.682888736178,6.5533828949834
1304401,130440,1.6972362851689,0.12034193709021,52.879907046228,6.3324757241265
1400027,140002,1.0102499815648,0.2580930609837,28.397610795664,2.6546714844038
1400050,140005,1.2525411502394,0.35412158174307,43.307757885763,1.7115876450915
1400100,140010,18.228502190838,14.278352050317,114.14985650185,1.3619153853378
1400159,140015,1.2833635146839,0.75584599637824,46.941185733407,1.2597433272971
1400175,140017,1.3813158851327,0.39466168146648,26.805836838552,1.0126187879732
1400209,140020,2.535895736691,1.9173845814005,53.956262425447,1.0514689639938
1400233,140023,0.77394997640396,0.4624823029731,74.714487966022,1.8121755545068
1400282,140028,1.3927356176308,0.97333227823059,30.925061327847,3.0070428107937
1400308,140030,1.4554701872092,1.1145979872308,68.266421382967,1.0226165999351
1400407,140040,1.3506625891947,0.23785253143051,40.290519877676,1.537546721033
1400456,140045,1.1686890789735,0.26357668589616,69.604137656654,1.143823353889
1400472,140047,3.4504731258164,1.5707139898684,84.423487431102,2.7654761525472
1400506,140050,3.7918040508714,2.296278850683,69.971738106453,0.71832312764955
1400605,140060,0.76530612244898,0.41302235179786,53.814382896016,0.74101068999028
1400704,140070,1.7432358816052,0.20882513165063,17.159978209551,0.15434901035046
1500107,150010,5.82838337312,4.7320165296468,70.357581386072,1.4796901002873
1500131,150013,0.37154989384289,0.39808917197452,86.650743099788,3.635881104034
1500206,150020,0.7588260619977,0.091489667049369,40.422287600459,3.8910017221584
1500305,150030,2.7887747431721,1.8391380606364,29.213229766976,1.7689802054623
1500347,150034,3.0686764758787,0.17987552613591,27.27632478325,2.1908839083354
1500404,150040,3.7602369750828,0.13242725213452,73.09810071441,0.25614218504966
1500503,150050,9.6551521560334,8.3098343320409,101.36881682528,4.620491129127
1500602,150060,11.423457211047,9.6530855779066,100.59580634163,1.2563927719059
1500701,150070,3.1305041374497,0.1229603535941,37.28357316141,4.5694725997807
1500800,150080,11.994411650414,7.3459040358247,98.699690975371,2.1363409263337
1500859,150085,14.178493449782,0.10234716157205,76.054175764192,3.2341703056769
1500909,150090,2.1219933101817,0.12570040692844,45.465198031404,1.7235869356797
1500958,150095,0.5776397515528,0.14906832298137,33.869565217391,6.9658385093168
1501006,150100,0.38365507581755,0.2435905243286,23.646550149199,2.0522501674685
1501105,150110,1.2137516814215,0.034410485813495,35.708699596459,6.9790721681734
1501204,150120,0.66728677154527,0.115258624176,30.347393537429,2.1029643709306
1501253,150125,0.5557270762581,0.40135844396419,70.978697128743,6.2056190182155
1501303,150130,9.6781177271075,7.9685772386011,106.45001662375,1.0956213804675
1501402,150140,17.046706761726,14.576612100211,118.95639994158,4.2960794466351
1501451,150145,14.87962550156,0.21176995095854,59.083816317432,1.0755684351315
1501501,150150,4.3887002161161,1.3352886693424,117.80024698981,2.2275393640012
1501576,150157,0.37092848035238,0.33615393531935,57.343224759476,3.2282369305668
1501600,150160,5.0330967857356,0.16697477488222,43.157015922237,1.7234182121772
1501709,150170,5.7230906380166,0.51720692888213,65.679131891609,0.23977498040301
1501725,150172,12.087616743936,0.47033528186522,105.11321642142,2.4659006920648
1501758,150175,0.43495990213402,0.39418241130896,61.91382356939,40.505640886231
1501782,150178,0.82948233887779,0.19971718879834,46.417481814074,2.9768065658848
1501808,150180,5.9953970080552,0.18507863444572,59.88108937476,4.042002301496
1501907,150190,0.44082511693643,0.17498401588316,46.380859440724,1.6522529192045
1501956,150195,1.5407709519359,0.16710567309599,24.66366442915,4.5656668649276
1502004,150200,1.383699445699,0.18887292137138,49.398480804763,2.7879285567645
1502103,150210,0.50492138565768,0.17895947846095,50.369991620151,3.2993878449586
1502152,150215,44.423701506278,0.57028872465028,226.32534588139,4.9075518502417
1502202,150220,11.028527238357,1.4220656470184,97.004067136392,0.51841668098757
1502301,150230,2.4786873223944,0.30433586946558,59.966999724998,7.2105600880007
1502400,150240,14.414563347547,3.8931865588548,102.13062863755,0.73857254688404
1502509,150250,0.91830403309204,0.082730093071355,16.268872802482,1.6008273009307
1502608,150260,5.5195071868583,0.27104722792608,62.521560574949,10.628336755647
1502707,150270,13.326405486854,0.488413176764,82.381793619453,4.8612698742596
1502756,150275,0.65428204229466,0.15772870662461,53.437901624022,6.4026171281692
1502764,150276,9.6909712332669,0.15665052691541,43.662774138422,3.4747935061236
1502772,150277,8.5059671245215,0.65863544246791,93.182841702319,7.6615627111011
1502806,150280,3.2789192231917,0.10132282578103,40.500985083028,3.6813960033774
1502855,150285,0.1691932864104,0.10828370330265,81.544396318354,0.34515430427721
1502905,150290,4.4314116759545,0.2165818995936,58.148589784148,3.633222203295
1502939,150293,8.6527464627651,0.3251315230533,52.01614220828,2.4409371630232
1502954,150295,3.5369397399395,0.13502010625495,64.706918312836,3.8011095130471
1503002,150300,8.5767736364945,0.18707727730609,54.756080011512,0.28781119585552
1503044,150304,0.14945521164786,0.18320316266512,56.330151383666,8.2441423199306
1503077,150307,2.5960619384439,0.18352131523609,51.290384247754,3.6092525329765
1503093,150309,1.2212678151543,0.21834061135371,49.052257785882,3.0159796535342
1503101,150310,0.5391625399244,0.064465086295309,36.827145661793,5.7051601371348
1503200,150320,5.1205586990875,0.27782025793954,67.487383391956,9.5758780649437
1503309,150330,0.41662063850269,0.17359193270945,57.305853204349,6.1088579228936
1503408,150340,1.8319593638105,0.31642934465817,41.443917062203,1.4738945790657
1503457,150345,0.79202024713414,0.1965163019205,27.94402262915,4.7565877623939
1503507,150350,0.41667943258066,0.11642513557401,52.13088636294,5.4719813719783
1503606,150360,8.4813031189372,0.66968022769128,112.83520942279,1.7500320067756
1503705,150370,3.6883175209117,0.14034693762982,47.399839068845,2.1968973970321
1503754,150375,2.301495972382,0.44591484464902,181.11334867664,9.4361334867664
1503804,150380,2.9082737082142,0.24455938000892,58.894195019581,4.8085661880133
1503903,150390,2.0496656159837,0.12674905355148,63.896532746285,0.57037074098164
1504000,150400,0.7122843736286,0.081018127806097,50.859129730277,5.8231779360632
1504059,150405,1.1583138635691,0.54625028793313,92.563098489585,13.652966533943
1504109,150410,7.2807629681321,0.39544080018609,50.104675505932,2.4889509188183
1504208,150420,6.8906780132377,7.5181461705323,109.91469214083,0.54716613827243
1504307,150430,2.5339152204066,0.19621773402348,40.708413681112,0.37213708176867
1504406,150440,4.1207156111053,0.25207436193677,80.558764835627,5.2970626334769
1504422,150442,1.9526993196477,0.87842016905723,82.602420993727,0.90271846375873
1504455,150445,4.6372151976999,0.14220793272946,50.796055275605,3.5613812718336
1504505,150450,1.2624017638064,0.056896980903951,32.729988264998,2.5425838341453
1504604,150460,1.5822289062255,0.16292258044302,70.019112071937,2.7634176144374
1504703,150470,2.818957638485,2.1732679730804,52.063476991371,6.0842007809996
1504752,150475,1.5292961552635,0.1719690455718,4.4282029234738,0.36236334602629
1504802,150480,5.8810410197464,0.23846694916708,72.022165417146,0.55928219732711
1504901,150490,0.81294929319245,0.10855405992184,54.337337771988,6.7858349013364
1504950,150495,2.119057577025,0.074352897439472,52.637204331056,4.372879780659
1504976,150497,2.0438127679568,0.14095260468667,55.987549186586,0.95730310683033
1505007,150500,8.2896586987089,0.26204780774639,61.26166432315,1.2591077591717
1505031,150503,6.0964725057239,0.58209476502775,114.97147735651,5.964531025651
1505064,150506,0.38604627458975,0.23315666089084,51.932779533177,6.5946386708796
1505106,150510,2.3859889848112,0.40020582013607,63.20583919349,0.62317763421188
1505205,150520,0.47616177445603,0.087396781387499,50.144656741607,3.923814116087
1505304,150530,4.1550433122889,0.46582400128135,72.488354399968,0.88893634628475
1505403,150540,1.7589468444051,0.17146966093257,65.761380607334,3.1472979700205
1505437,150543,9.1513700452248,0.50840944695693,89.610120895037,3.6268511128846
1505486,150548,5.149664019548,0.13235593565465,45.406230910202,2.2663408674404
1505494,150549,0.18481848184818,0.17161716171617,55.260726072607,20.792079207921
1505502,150550,13.037172603118,3.1216008563684,86.711614496107,1.0342029385866
1505536,150553,19.290451443642,1.7341066882402,137.64346144881,2.0325704909341
1505551,150555,6.7802959355685,0.37460198539052,86.064806143473,8.9155272522944
1505601,150560,2.2389905987135,0.45769421078674,42.429490351311,2.2761009401286
1505635,150563,0.17725030826141,0.28514180024661,49.591553637485,7.9916769420469
1505650,150565,2.9636504253674,0.037122969837587,25.948955916473,0.046403712296984
1505700,150570,0.62798762770644,0.1405942450089,52.91342518824,0.58112287937014
1505809,150580,3.5656655856872,0.061098839122057,55.388447619495,4.4445488869045
1505908,150590,0.97512719050311,1.0646316186169,47.04164311287,3.1302996042962
1506005,150600,0.72752874911992,0.16092801823851,45.64991450699,0.27156603077748
1506104,150610,10.671319680411,0.68876848195427,81.834879235926,4.9958673891083
1506112,150611,12.121212121212,0.1232419892707,55.480643758156,2.522836015659
1506138,150613,14.99664064129,1.4317818501958,117.3041725552,1.3101498969024
1506161,150616,10.06151142355,0.46682776801406,84.726493848858,9.3640158172232
1506187,150618,5.6665790165659,0.5052402238834,56.68269411367,2.8398632658428
1506195,150619,2.6356411868961,0.10862729403693,30.987364930536,7.0664913384026
1506203,150620,19.538917500729,0.33038577397726,133.66533864542,7.1324458264503
1506302,150630,0.2869793374877,0.22548376516891,59.322728763529,13.93899639226
1506351,150635,5.6118472330475,0.34844803081014,79.812938425565,2.7646600339278
1506401,150640,3.8871951219512,0.11432926829268,64.710365853659,10.9375
1506500,150650,8.7954320852092,0.8098166245745,80.87460195454,3.1898539584935
1506559,150655,4.8490347295731,0.25202883209839,64.000201623066,0.84177629920863
1506583,150658,18.566804531559,0.23377090451358,11.265959359827,20.122280165438
1506609,150660,8.0749791061408,0.72432045210332,99.510486727425,0.32634218171688
1506708,150670,7.3886439897362,0.27238634120666,33.978551220475,7.5241792223173
1506807,150680,4.6348337381908,2.4317390923626,125.15478093916,1.1542490570444
1506906,150690,6.1212477928193,0.29429075927016,46.247792819305,2.5750441436139
1507003,150700,7.6609163420516,0.32461509923947,59.846658010264,7.0673344462994
1507102,150710,7.4202229911572,0.21969572142583,54.566924809139,5.2946668863624
1507151,150715,3.488148005396,0.3160531894392,65.939487377144,0.1811524378493
1507201,150720,0.54204739042899,0.092922409787827,45.928449744463,8.1369056837541
1507300,150730,4.3114372439808,0.1407184746412,25.425102407686,1.1964754074205
1507409,150740,2.7287520340468,0.30667167355113,72.437101013894,1.1953936662912
1507458,150745,1.9579907188798,0.34600667589351,54.85223479606,8.7560042334934
1507466,150746,0.39720368605021,0.22243406418812,77.550047664442,20.050842071814
1507474,150747,7.2397610921502,0.16638225255973,62.832764505119,1.6552901023891
1507508,150750,4.4523218716767,0.15597305919887,33.200992555831,1.4533853243531
1507607,150760,5.2863874693038,0.42974712948829,62.832680692905,4.8267737439437
1507706,150770,0.93033477400923,0.08790564793788,68.200131858472,8.5708006739433
1507755,150775,0.41064388961892,0.29566360052562,91.54073587385,7.6872536136662
1507805,150780,2.2379478107032,0.30075187969925,83.104820875719,7.2268907563025
1507904,150790,5.9723516620068,0.43880086983535,88.839701770736,10.779745262504
1507953,150795,4.1674883912724,2.8658766158094,56.497301755204,4.0805349875397
1507961,150796,0.96900843705622,0.23389858825495,62.851892072509,0.50956478155543
1507979,150797,11.640350417038,0.1416356292294,71.866967423805,0.83407648323978
1508001,150800,18.755804594143,0.23837533279673,74.232245681382,7.5939570305244
1508035,150803,3.1189578116581,0.13946559320422,32.260927446195,0.11093854004881
1508050,150805,0.74441687344913,0.11373035566584,48.257857733664,2.8174110835401
1508084,150808,15.240648287056,0.56319323184378,89.082904994958,3.9595681365436
1508100,150810,1.866129239741,0.93649500450238,71.835684576133,0.62690279147549
1508126,150812,2.8626015476993,0.26009055004335,32.443887872074,2.2733840670456
1508159,150815,1.4472959577046,0.24011455006058,65.549069280758,2.6698975658112
1508209,150820,3.8975297346752,0.2836230558097,67.965233302836,5.5370539798719
1508308,150830,1.2159180583963,0.18037459939124,34.298552171742,11.907944534811
1508357,150835,6.4392711237922,4.3512093897931,71.532326048894,6.6273263731276
1508407,150840,20.917738242029,0.83670952968117,95.437731196054,5.1039281310551
1600055,160005,1.1475703783396,0.5737851891698,51.228258920567,3.2275416890802
1600105,160010,1.3275769023206,0.48569886670264,48.742579600648,3.507825148408
1600154,160015,1.9574468085106,0.3290780141844,45.93475177305,2.0482269503546
1600204,160020,7.2739928652223,0.47855216218568,52.066475245802,2.0534238231967
1600212,160021,2.0427859096027,0.27344378317516,60.833199292263,5.5975550908798
1600238,160023,10.575389522758,6.993006993007,68.997668997669,3.7909458962091
1600253,160025,4.694589877836,0.29668411867365,69.249563699825,7.5741710296684
1600279,160027,11.353294329089,11.03781882146,44.891208749187,1.5047225727506
1600303,160030,18.016414061647,17.520393141089,97.226609387832,1.2296188239078
1600402,160040,11.959230906178,7.4951041481218,64.941249777461,1.6245326686844
1600501,160050,0.96025793789865,1.3808088596061,96.618069671269,5.7229971262354
1600535,160053,9.996946831247,7.6503685610852,57.277445806255,2.6737034936974
1600550,160055,2.0111731843575,0.4096834264432,37.951582867784,3.6126629422719
1600600,160060,14.663322863919,12.741170437792,94.04525350939,0.90699314146529
1600709,160070,6.5762749080529,4.8526101992644,23.648240654334,3.6888620519295
1600808,160080,8.9608979000724,8.5807385952209,30.394641564084,1.3939174511224
1700251,170025,1.3798390187811,0.68991950939057,66.270601763128,0.22997316979686
1700301,170030,4.1849907788339,0.79443892750745,49.084976592424,0.36884664491417
1700350,170035,1.9988685649632,3.3754478597021,129.43616820668,0.49028851593438
1700400,170040,3.5481535119479,1.1730629978277,98.305575669804,0.79652425778421
1700707,170070,4.2715666388259,4.8084954062761,137.39410571531,0.81135902636917
1701002,170100,2.0773714891362,2.2575516693164,83.80498145204,0.30736618971913
1701051,170105,1.6978417266187,1.7841726618705,75.741007194245,0.57553956834532
1701101,170110,1.1630279534789,1.1222199551112,85.839624566415,0.83656396653744
1701309,170130,2.1910604732691,0.84136722173532,37.931638913234,0.24539877300614
1701903,170190,1.7998061747196,1.2737089851862,57.953758825973,0.48456320088606
1702000,170200,7.1157044428605,2.4471370871941,85.28153955809,0.29698265621288
1702109,170210,13.342640070874,6.2492952830948,99.476496013316,0.73290558135789
1702158,170215,1.2636612021858,0.75136612021858,88.524590163934,0.32445355191257
1702208,170220,3.7377300194132,1.3917370737976,68.845869904028,0.28162852377437
1702307,170230,1.896813353566,1.7298937784522,80.1062215478,0.69802731411229
1702406,170240,3.7611883450771,4.1325461816797,79.480099028756,0.828413635498
1702554,170255,1.3513513513514,1.7594064652888,86.777954425013,0.24377318494966
1702703,170270,20.950380677343,1.5752165922814,64.531373063796,0.49881858755579
1702901,170290,1.7011306916573,0.8658449628196,79.851278394622,0.24447387185495
1703008,170300,1.4904386951631,0.96550431196101,38.385826771654,0.34683164604424
1703057,170305,2.3684935279537,2.0380060589369,74.993114844395,0.4957312035252
1703073,170307,0.36379199657608,0.42799058420715,77.081104215707,0.085598116841429
1703107,170310,2.4166519668372,2.5754101252425,95.219615452461,0.61739283824308
1703206,170320,3.2439738679883,1.284072989412,73.845460689344,0.24780355936022
1703305,170330,5.87890625,0.60546875,7.5390625,0.64453125
1703602,170360,6.0333183250788,2.1611886537596,69.923457901846,0.22512381809995
1703701,170370,12.202166064982,1.3357400722022,52.906137184116,0.77617328519856
1703800,170380,0.89316386121608,0.78151837856407,9.7990381312264,0.11164548265201
1703826,170382,2.311382468382,1.4827736589621,62.102049716529,0.39249890972525
1703842,170384,0.99000475963827,0.67586863398382,42.256068538791,0.72346501665873
1703867,170386,1.867081573683,2.7117137141587,69.170926872638,0.8224049788842
1703883,170388,0.87552341073468,0.98972211648268,135.21126760563,0.79939094023601
1703891,170389,0.55222088835534,0.93637454981993,59.351740696279,0.19207683073229
1703909,170390,37.450126949583,0.943054044251,64.399709829525,5.5857816467174
1704105,170410,1.4834794335806,1.2137559002023,69.925826028321,0.40458530006743
1704600,170460,1.8374558303887,2.1908127208481,100.21201413428,0.42402826855124
1705102,170510,1.2912912912913,1.0510510510511,66.546546546547,0.69069069069069
1705508,170550,6.6113423947506,4.0252543354195,101.39229687629,0.63411540900444
1705557,170555,1.3757700205339,2.9158110882957,87.864476386037,0.6776180698152
1705607,170560,14.815724815725,2.7027027027027,88.009828009828,0.85995085995086
1706001,170600,2.6010544815466,1.7574692442882,40.878734622144,0.57996485061511
1706100,170610,16.648321408916,2.5178866263071,73.500275178866,0.85305448541552
1706258,170625,2.5157232704403,2.2870211549457,75.014293882218,1.1435105774728
1706506,170650,2.064,1.248,75.504,0.352
1707009,170700,2.5634249471459,2.8805496828753,72.56430584919,1.3565891472868
1707108,170710,1.8322359003722,1.545949040939,63.326653306613,0.58688806183796
1707207,170720,2.1469399135648,1.0177052837028,61.132022863516,0.36247037501743
1707306,170730,2.2407170294494,1.7498932991891,74.370465215536,0.74690567648314
1707405,170740,1.6312056737589,0.54964539007092,59.423758865248,0.035460992907801
1707553,170755,3.8179916317992,2.8504184100418,73.823221757322,0.73221757322176
1707652,170765,2.4894676369207,3.5235541937955,116.81348142474,0.93833780160858
1707702,170770,2.2717049032839,1.8443544759334,80.72424651372,0.34862798020693
1708205,170820,4.711842248611,3.0068634927552,97.467044340342,0.67000762610306
1708254,170825,3.4799235181644,3.3269598470363,94.72275334608,0.45889101338432
1708304,170830,1.9080996884735,1.0319314641745,51.908099688474,0.46728971962617
1709005,170900,2.0502695724808,0.91123092110259,80.765433973726,0.47839623357886
1709302,170930,3.5526265954626,4.3252660682498,112.37359390978,0.54160512063023
1709500,170950,10.164201384177,10.579228298729,112.05500520197,1.1229474826978
